sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
7696,84,0.08203125,0.24189786612987518,52.721981048583984,0.5603563785552979
7697,80,0.078125,0.2437761425971985,53.86671829223633,0.5461152791976929
7698,61,0.0595703125,0.2663790285587311,62.084651947021484,0.43272292613983154
7699,61,0.0595703125,0.2680894732475281,58.317787170410156,0.4830462336540222
7700,67,0.0654296875,0.26866769790649414,56.52316665649414,0.514893651008606
7701,57,0.0556640625,0.2887483537197113,60.00542068481445,0.4676072597503662
7702,57,0.0556640625,0.2886231541633606,58.563289642333984,0.4902092516422272
7703,60,0.05859375,0.2796718180179596,59.240665435791016,0.4681693911552429
7704,60,0.05859375,0.2759561836719513,58.447303771972656,0.4928019344806671
7705,60,0.05859375,0.2893966734409332,59.066139221191406,0.47687503695487976
7706,68,0.06640625,0.26732704043388367,55.6940803527832,0.5222054719924927
7707,70,0.068359375,0.26669639348983765,56.494483947753906,0.514677107334137
7708,64,0.0625,0.27934831380844116,61.47185516357422,0.4381471276283264
7709,63,0.0615234375,0.27169138193130493,60.688987731933594,0.4498005211353302
7710,60,0.05859375,0.24385184049606323,58.82427215576172,0.47782814502716064
7711,85,0.0830078125,0.2086232304573059,60.90699005126953,0.4501962959766388
7712,82,0.080078125,0.21203890442848206,60.250125885009766,0.4681245684623718
7713,70,0.068359375,0.24052241444587708,60.43038558959961,0.45820629596710205
7714,59,0.0576171875,0.2599266767501831,61.93839645385742,0.4385424256324768
7715,75,0.0732421875,0.24192403256893158,59.93700408935547,0.46716827154159546
7716,75,0.0732421875,0.22376863658428192,61.584232330322266,0.4401135742664337
7717,72,0.0703125,0.2300378382205963,58.12961196899414,0.4932708144187927
7718,62,0.060546875,0.2477997988462448,57.60132598876953,0.5001766681671143
7719,71,0.0693359375,0.2522556781768799,58.84233474731445,0.4721561372280121
7720,4,0.00390625,0.3352331817150116,48.95376968383789,0.5728182792663574
7721,4,0.00390625,0.3281044065952301,47.30816650390625,0.6067490577697754
7722,7,0.0068359375,0.3681134879589081,67.7190170288086,0.37221747636795044
7723,5,0.0048828125,0.4464084804058075,53.4532356262207,0.5281348824501038
7724,5,0.0048828125,0.322404682636261,51.395286560058594,0.5426551103591919
7725,8,0.0078125,0.34313902258872986,64.04540252685547,0.40057340264320374
7726,5,0.0048828125,0.3728436231613159,46.231529235839844,0.6523630023002625
7727,6,0.005859375,0.26545974612236023,69.34497833251953,0.34817764163017273
7728,8,0.0078125,0.360840380191803,67.29513549804688,0.3483436107635498
7729,7,0.0068359375,0.2800374925136566,66.41666412353516,0.35719993710517883
7730,10,0.009765625,0.38040095567703247,55.75455856323242,0.4937499463558197
7731,10,0.009765625,0.3733046352863312,55.291770935058594,0.5122462511062622
7732,8,0.0078125,0.33830294013023376,54.054420471191406,0.5242975950241089
7733,10,0.009765625,0.3373367488384247,61.03619384765625,0.4614429473876953
7734,10,0.009765625,0.3378411531448364,60.94480514526367,0.4422925114631653
7735,8,0.0078125,0.35977795720100403,53.672332763671875,0.5178002119064331
7736,8,0.0078125,0.3608679175376892,56.93545913696289,0.4773893356323242
7737,8,0.0078125,0.3515585660934448,58.479705810546875,0.4494929909706116
7738,8,0.0078125,0.38585665822029114,58.07773208618164,0.47402459383010864
7739,8,0.0078125,0.34916651248931885,52.679840087890625,0.5199764966964722
7740,10,0.009765625,0.35232481360435486,60.24306106567383,0.44313111901283264
7741,10,0.009765625,0.3708215057849884,60.42927169799805,0.45155930519104004
7742,9,0.0087890625,0.3812607526779175,57.42491912841797,0.4872888922691345
7743,8,0.0078125,0.39323073625564575,54.36827087402344,0.49412351846694946
7744,8,0.0078125,0.4017462134361267,51.781986236572266,0.545986533164978
7745,8,0.0078125,0.37268272042274475,57.7346076965332,0.46780407428741455
7746,8,0.0078125,0.36945536732673645,56.981842041015625,0.4724107086658478
7747,8,0.0078125,0.36953404545783997,56.249908447265625,0.4907551109790802
7748,5,0.0048828125,0.2846771776676178,62.074684143066406,0.405862420797348
7749,5,0.0048828125,0.2927890717983246,61.233924865722656,0.42287617921829224
7750,5,0.0048828125,0.2909969687461853,63.4301872253418,0.39173802733421326
7751,10,0.009765625,0.4165555536746979,66.08456420898438,0.3802456855773926
7752,9,0.0087890625,0.41589251160621643,67.171875,0.3576164245605469
7753,10,0.009765625,0.4087681770324707,67.58026885986328,0.3499070405960083
7754,11,0.0107421875,0.4902530014514923,70.0884017944336,0.31194642186164856
7755,12,0.01171875,0.8553677201271057,67.72808074951172,0.3612419664859772
7756,14,0.013671875,1.1320745944976807,62.069339752197266,0.4519517421722412
7757,9,0.0087890625,0.3717682957649231,63.29323959350586,0.42466339468955994
7758,6,0.005859375,0.3806264102458954,58.20193099975586,0.4760919511318207
7759,6,0.005859375,0.434497594833374,60.40883255004883,0.4666116535663605
7760,26,0.025390625,0.41956764459609985,59.632835388183594,0.4701195955276489
7761,27,0.0263671875,0.41314393281936646,59.557769775390625,0.4793526828289032
7762,27,0.0263671875,0.4330180287361145,61.158714294433594,0.4542304575443268
7763,28,0.02734375,0.41216447949409485,64.13408660888672,0.4148731529712677
7764,28,0.02734375,0.4458443224430084,62.3995361328125,0.43492206931114197
7765,27,0.0263671875,0.4186415672302246,62.417903900146484,0.43627801537513733
7766,25,0.0244140625,0.4043329954147339,63.3062744140625,0.4308554530143738
7767,23,0.0224609375,0.39634940028190613,62.2664794921875,0.43987444043159485
7768,24,0.0234375,0.40979599952697754,58.5377197265625,0.4800686836242676
7769,23,0.0224609375,0.4615040421485901,63.381622314453125,0.4251326620578766
7770,22,0.021484375,0.44497981667518616,64.70846557617188,0.402328222990036
7771,19,0.0185546875,0.43096622824668884,62.202945709228516,0.4414884150028229
7772,20,0.01953125,0.4222972095012665,62.3455696105957,0.44014519453048706
7773,21,0.0205078125,0.43016332387924194,62.13570022583008,0.44094976782798767
7774,19,0.0185546875,0.44882631301879883,62.58652877807617,0.4339669346809387
7775,21,0.0205078125,0.4100669026374817,59.476375579833984,0.4805518090724945
7776,23,0.0224609375,0.4122720956802368,60.18939971923828,0.45964598655700684
7777,26,0.025390625,0.39553967118263245,57.27745819091797,0.49051329493522644
7778,26,0.025390625,0.39143136143684387,56.78750228881836,0.5082259774208069
7779,27,0.0263671875,0.39671528339385986,55.97077941894531,0.5027167797088623
7780,27,0.0263671875,0.4015732407569885,54.287601470947266,0.519737720489502
7781,26,0.025390625,0.39756765961647034,57.28605270385742,0.49028125405311584
7782,26,0.025390625,0.39841434359550476,57.42325210571289,0.48840269446372986
7783,27,0.0263671875,0.417234867811203,55.753841400146484,0.5123140811920166
7784,25,0.0244140625,0.3849792182445526,56.28837585449219,0.5035207271575928
7785,26,0.025390625,0.3859306871891022,56.89394760131836,0.49731746315956116
7786,26,0.025390625,0.3824734091758728,56.21148681640625,0.5055249929428101
7787,27,0.0263671875,0.43045058846473694,56.65036392211914,0.5023107528686523
7788,26,0.025390625,0.41363081336021423,55.917720794677734,0.52103191614151
7789,29,0.0283203125,0.4146560728549957,57.10675811767578,0.5015217065811157
7790,29,0.0283203125,0.40646934509277344,56.7899284362793,0.5067740082740784
7791,27,0.0263671875,0.4142874479293823,56.68357849121094,0.50697261095047
7792,29,0.0283203125,0.40083175897598267,57.15341567993164,0.49550628662109375
7793,26,0.025390625,0.4319916367530823,58.49015808105469,0.4863540232181549
7794,26,0.025390625,0.4204942286014557,56.976192474365234,0.49604862928390503
7795,29,0.0283203125,0.43055054545402527,57.063148498535156,0.5001627206802368
7796,31,0.0302734375,0.42938053607940674,57.53205490112305,0.4877204895019531
7797,30,0.029296875,0.41251322627067566,54.60560607910156,0.5224667191505432
7798,28,0.02734375,0.40780600905418396,58.558631896972656,0.465986967086792
7799,28,0.02734375,0.4115369915962219,56.649757385253906,0.49740123748779297
7800,66,0.064453125,0.6199436187744141,60.51417922973633,0.45703768730163574
7801,96,0.09375,0.5589545965194702,56.1760368347168,0.5127360224723816
7802,105,0.1025390625,0.4574645459651947,54.287315368652344,0.5391719937324524
7803,85,0.0830078125,0.4506012797355652,56.9429817199707,0.4998471438884735
7804,80,0.078125,0.4538027346134186,55.996124267578125,0.5108503103256226
7805,89,0.0869140625,0.41471782326698303,57.9696044921875,0.4825129508972168
7806,86,0.083984375,0.42195481061935425,57.71206283569336,0.4879691004753113
7807,62,0.060546875,0.45893892645835876,61.27906799316406,0.4411550462245941
7808,64,0.0625,0.5038899183273315,57.7951545715332,0.4990706145763397
7809,72,0.0703125,0.4505758285522461,57.81371307373047,0.4885687828063965
7810,72,0.0703125,0.388761043548584,56.82849884033203,0.5098956227302551
7811,76,0.07421875,0.38071614503860474,55.67563247680664,0.5287074446678162
7812,74,0.072265625,0.3732929229736328,58.080928802490234,0.49432364106178284
7813,70,0.068359375,0.39760518074035645,58.35707473754883,0.48274973034858704
7814,66,0.064453125,0.3715800940990448,59.75163650512695,0.45933833718299866
7815,68,0.06640625,0.3689752519130707,60.28494644165039,0.45756736397743225
7816,67,0.0654296875,0.3609303832054138,60.63462829589844,0.4523853063583374
7817,73,0.0712890625,0.33702993392944336,57.58100891113281,0.5004346966743469
7818,91,0.0888671875,0.3334333300590515,56.66787338256836,0.5145278573036194
7819,100,0.09765625,0.2924933433532715,56.066917419433594,0.5222901701927185
7820,94,0.091796875,0.29709669947624207,57.90243911743164,0.49290838837623596
7821,111,0.1083984375,0.2786481976509094,52.385982513427734,0.5649738311767578
7822,127,0.1240234375,0.23986537754535675,55.941104888916016,0.5199392437934875
7823,110,0.107421875,0.25521957874298096,58.968692779541016,0.477321982383728
7824,122,0.119140625,0.27303096652030945,54.51150894165039,0.5378404259681702
7825,123,0.1201171875,0.2717456817626953,54.3509635925293,0.5409883856773376
7826,172,0.16796875,0.23030143976211548,54.72016906738281,0.5310238599777222
7827,167,0.1630859375,0.256296843290329,53.293827056884766,0.5514039993286133
7828,141,0.1376953125,0.2596367299556732,53.312320709228516,0.5526592135429382
7829,138,0.134765625,0.30406808853149414,54.8062744140625,0.5275466442108154
7830,135,0.1318359375,0.2538931667804718,55.00217056274414,0.5293402671813965
7831,121,0.1181640625,0.2615671157836914,54.48332977294922,0.538348376750946
7832,135,0.1318359375,0.2622578740119934,53.709129333496094,0.5472332835197449
7833,197,0.1923828125,0.1926874965429306,56.70206832885742,0.5030238032341003
7834,203,0.1982421875,0.19461478292942047,56.11384963989258,0.5135293006896973
7835,190,0.185546875,0.2352014183998108,57.63762283325195,0.4941660761833191
7836,176,0.171875,0.2165033519268036,56.707523345947266,0.5057209730148315
7837,143,0.1396484375,0.2145252823829651,57.12050247192383,0.5017287731170654
7838,165,0.1611328125,0.23416388034820557,57.90476608276367,0.48881474137306213
7839,144,0.140625,0.22403979301452637,58.29203796386719,0.48433631658554077
7840,82,0.080078125,0.30253443121910095,54.86925506591797,0.5303271412849426
7841,71,0.0693359375,0.30103206634521484,57.364803314208984,0.5039976835250854
7842,70,0.068359375,0.3132946193218231,54.864707946777344,0.5383946299552917
7843,65,0.0634765625,0.3398779034614563,56.15211486816406,0.5212710499763489
7844,75,0.0732421875,0.3151635527610779,55.723514556884766,0.5172082781791687
7845,70,0.068359375,0.35550516843795776,54.977638244628906,0.5306819081306458
7846,72,0.0703125,0.3683288097381592,55.99394989013672,0.5111034512519836
7847,77,0.0751953125,0.3799665570259094,55.5904655456543,0.5194832682609558
7848,77,0.0751953125,0.3665519952774048,56.03715515136719,0.5133798718452454
7849,81,0.0791015625,0.33294349908828735,55.697898864746094,0.5232771635055542
7850,76,0.07421875,0.42287030816078186,57.89303970336914,0.500115156173706
7851,108,0.10546875,0.3818841576576233,57.30188751220703,0.5037009716033936
7852,139,0.1357421875,0.26986953616142273,54.64232635498047,0.5350207686424255
7853,129,0.1259765625,0.26372653245925903,56.03763961791992,0.5172097682952881
7854,102,0.099609375,0.28723806142807007,53.94110107421875,0.5422242283821106
7855,95,0.0927734375,0.29952192306518555,55.28950881958008,0.5310848355293274
7856,108,0.10546875,0.35031041502952576,55.73170471191406,0.5269792079925537
7857,97,0.0947265625,0.42486390471458435,58.81848907470703,0.483198881149292
7858,102,0.099609375,0.3524879217147827,58.394405364990234,0.48801636695861816
7859,95,0.0927734375,0.3065027892589569,54.5131721496582,0.5304043889045715
7860,87,0.0849609375,0.34324735403060913,53.25941848754883,0.5525168180465698
7861,90,0.087890625,0.3466271460056305,55.264991760253906,0.5267094969749451
7862,94,0.091796875,0.28149592876434326,57.47646713256836,0.49653610587120056
7863,97,0.0947265625,0.3048848807811737,55.245113372802734,0.5185272097587585
7864,102,0.099609375,0.2795507609844208,57.04999542236328,0.5041664242744446
7865,93,0.0908203125,0.29134538769721985,58.87023162841797,0.48258545994758606
7866,82,0.080078125,0.29221364855766296,53.688560485839844,0.5509015917778015
7867,98,0.095703125,0.27945226430892944,56.57162857055664,0.511381208896637
7868,102,0.099609375,0.2744140326976776,59.74231719970703,0.46558839082717896
7869,98,0.095703125,0.3471781015396118,61.66484832763672,0.4399893581867218
7870,97,0.0947265625,0.3414613902568817,60.44230651855469,0.4570445716381073
7871,111,0.1083984375,0.3058362305164337,59.57512664794922,0.4767933785915375
7872,119,0.1162109375,0.3115292489528656,58.4731559753418,0.4912576973438263
7873,110,0.107421875,0.3104792833328247,57.8837776184082,0.4938856065273285
7874,113,0.1103515625,0.33853253722190857,58.054046630859375,0.490119606256485
7875,151,0.1474609375,0.35410284996032715,54.91278076171875,0.5366432070732117
7876,115,0.1123046875,0.31925201416015625,58.42483901977539,0.4862782061100006
7877,152,0.1484375,0.3805302083492279,55.48508071899414,0.5283308625221252
7878,187,0.1826171875,0.35935330390930176,56.41803741455078,0.5205093026161194
7879,190,0.185546875,0.3325068950653076,56.52188491821289,0.509423017501831
7880,37,0.0361328125,0.5596257448196411,54.48346710205078,0.5324004292488098
7881,35,0.0341796875,0.5261908173561096,57.27372741699219,0.4898798167705536
7882,35,0.0341796875,0.5146363377571106,56.1622428894043,0.5093659162521362
7883,38,0.037109375,0.5330398082733154,52.755409240722656,0.5460906028747559
7884,42,0.041015625,0.5190936326980591,51.37777328491211,0.5648366808891296
7885,41,0.0400390625,0.5041710734367371,52.36521530151367,0.5560089945793152
7886,42,0.041015625,0.5067593455314636,50.522682189941406,0.5759851336479187
7887,42,0.041015625,0.5208128690719604,51.3619384765625,0.5721787810325623
7888,41,0.0400390625,0.5015100836753845,49.07221603393555,0.6014464497566223
7889,42,0.041015625,0.501102089881897,51.11292266845703,0.5765683054924011
7890,45,0.0439453125,0.5408521890640259,54.77848815917969,0.5367319583892822
7891,45,0.0439453125,0.504393994808197,55.23881912231445,0.5321388840675354
7892,43,0.0419921875,0.53108149766922,57.660343170166016,0.4956335425376892
7893,41,0.0400390625,0.4951620101928711,54.52653884887695,0.5348340272903442
7894,41,0.0400390625,0.5147961974143982,52.73888397216797,0.5559358596801758
7895,37,0.0361328125,0.4957086145877838,52.781009674072266,0.5596610903739929
7896,38,0.037109375,0.5066314935684204,54.789703369140625,0.5263514518737793
7897,39,0.0380859375,0.5297466516494751,55.98598861694336,0.5148215889930725
7898,40,0.0390625,0.4972175359725952,54.0672607421875,0.5399519801139832
7899,38,0.037109375,0.5240173935890198,53.799591064453125,0.5429972410202026
7900,36,0.03515625,0.5066068172454834,54.105934143066406,0.5372645258903503
7901,38,0.037109375,0.5055511593818665,51.95661544799805,0.5581886172294617
